0, https://github.com/frain-dev/nohooks-website, Vue, 
0, https://github.com/frain-dev/nohooks-backend, Ruby, webhooks
0, https://github.com/frain-dev/ngrok-tunneling-action, Shell, 
0, https://github.com/frain-dev/mole, Go, 
0, https://github.com/frain-dev/migrate-to-postgres, Go, 
0, https://github.com/frain-dev/indexer, JavaScript, 
0, https://github.com/frain-dev/homebrew-tools, Ruby, 
0, https://github.com/frain-dev/frain-client, Go, 
0, https://github.com/frain-dev/disq, Go, job-queue,message-queue
0, https://github.com/frain-dev/cosqs, Go, 
0, https://github.com/frain-dev/convoy.rb, Ruby, 
0, https://github.com/frain-dev/convoy-playground, JavaScript, 
0, https://github.com/frain-dev/convoy-php, PHP, 
0, https://github.com/frain-dev/convoy-paystack, Go, 
0, https://github.com/frain-dev/convoy-app.js, TypeScript, 
0, https://github.com/fogbender/legal, null, 
0, https://github.com/firstquadrant-ai/status, Markdown, status-page,upptime,uptime-monitor
0, https://github.com/firstquadrant-ai/sdk, Python, 
0, https://github.com/firstquadrant-ai/docs, MDX, api-docs,api-documentation,mintlify,openapi
0, https://github.com/filamentgroup/quickconcat, PHP, 
0, https://github.com/filamentgroup/jquery-ui, HTML, 
0, https://github.com/filamentgroup/jqm-pagination, JavaScript, 
0, https://github.com/filamentgroup/jqm-mail, HTML, 
0, https://github.com/filamentgroup/jQuery-UI-Date-Range-Picker, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Tree-Control, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Slider, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Preload-CSS-Images, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Mobile-Themed-DatePicker, HTML, 
0, https://github.com/filamentgroup/jQuery-Mobile-FixedToolbar-Legacy-Polyfill, HTML, 
0, https://github.com/filamentgroup/jQuery-File-Download, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Equal-Heights, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Custom-Input, HTML, 
0, https://github.com/filamentgroup/jQuery-Custom-File-Input, JavaScript, 
0, https://github.com/filamentgroup/jQuery-Collapsible-Content, JavaScript, 
0, https://github.com/filamentgroup/fixed-fixed, HTML, 
0, https://github.com/filamentgroup/enhance, JavaScript, 
0, https://github.com/filamentgroup/Southstreet, JavaScript, 
0, https://github.com/filamentgroup/Responsive-Images, JavaScript, 
0, https://github.com/filamentgroup/RWD-Table-Patterns, JavaScript, 
0, https://github.com/filamentgroup/RWD-Nav-Patterns, CSS, 
0, https://github.com/filamentgroup/Overthrow, JavaScript, 
0, https://github.com/filamentgroup/EnhanceJS, JavaScript, 
0, https://github.com/filamentgroup/Details, JavaScript, 
0, https://github.com/filamentgroup/Ajax-Include-Pattern, JavaScript, 
0, https://github.com/filamentgroup/Accessible-jQuery-Tabs, HTML, 
0, https://github.com/facebookresearch/supervised-hashing-baselines, Python, 
0, https://github.com/facebookresearch/noise-as-targets, Lua, 
0, https://github.com/facebookresearch/HVVR, C++, cpp,raycaster,rendering-engine,virtual-reality
0, https://github.com/facebookresearch/CParser, Lua, 
0, https://github.com/facebook/react-devtools, null, 
0, https://github.com/extragoodlabs/security-workshop, JavaScript, api,background-jobs,javascript,k3s,kubernetes,microservice,rust,security,security-hardening
0, https://github.com/extragoodlabs/infrastructure-tools, CSS, 
0, https://github.com/extragoodlabs/elixir-docker, Dockerfile, 
0, https://github.com/evidentlyai/evidentlyai.github.io, HTML, 
0, https://github.com/evidentlyai/community-examples, Jupyter Notebook, 
0, https://github.com/evidentlyai/aws_alerting, Python, 
0, https://github.com/evidence-dev/worked-exercise, null, 
0, https://github.com/evidence-dev/usql-datatable, TypeScript, 
0, https://github.com/evidence-dev/stargazers, Jupyter Notebook, 
0, https://github.com/evidence-dev/shadcn-components, Svelte, 
0, https://github.com/evidence-dev/media-kit, null, 
0, https://github.com/evidence-dev/labs, Svelte, 
0, https://github.com/evidence-dev/jaffle-shop-template, Python, 
0, https://github.com/evidence-dev/demo, Svelte, evidence-example
0, https://github.com/evidence-dev/default-settings, null, 
0, https://github.com/evidence-dev/datasource-template, JavaScript, 
0, https://github.com/evidence-dev/datasource-influxdb, JavaScript, 
0, https://github.com/evidence-dev/business-reviews-demo, Svelte, evidence-example
0, https://github.com/ethz-asl/teer, Python, 
0, https://github.com/ethz-asl/libpointmatcher_vtk, C++, 
0, https://github.com/ethz-asl/executive_teer, Python, 
0, https://github.com/ethz-asl/ethzasl_apriltag, C++, 
0, https://github.com/ethz-asl/LSE, C++, 
0, https://github.com/enso-org/tutorial_trams, null, enso,tutorial,visual-language
0, https://github.com/enso-org/tutorial_101, null, enso,tutorial,visual-language
0, https://github.com/enso-org/parsert, Haskell, 
0, https://github.com/enso-org/msdfgen-wasm, C, font,sdf,wasm
0, https://github.com/enso-org/learnxinyminutes-docs, JavaScript, 
0, https://github.com/enso-org/learnxinyminutes, null, 
0, https://github.com/enso-org/jvm-native-benchmarks, Rust, benchmark,cpp,deserialization,jni,jvm,rust,serialization
0, https://github.com/enso-org/java-recursion-test, Java, 
0, https://github.com/enso-org/ide-staging, Rust, 
0, https://github.com/enso-org/icons, null, 
0, https://github.com/enso-org/graal, null, 
0, https://github.com/enso-org/entropy, Haskell, 
0, https://github.com/enso-org/dataframes-benchmarks, Jupyter Notebook, 
0, https://github.com/enso-org/data-layer, Haskell, 
0, https://github.com/enso-org/convert, Haskell, 
0, https://github.com/enso-org/container, Haskell, 
0, https://github.com/enso-org/Shapes, JavaScript, 
0, https://github.com/enso-org/Postgres, null, 
0, https://github.com/enso-org/Http_Server, JavaScript, 
0, https://github.com/embedchain/qna-bot-template-js, JavaScript, 
0, https://github.com/embedchain/examples, TypeScript, 
0, https://github.com/embedchain/.github, null, 
0, https://github.com/elementary-data/sqlglot, null, 
0, https://github.com/elementary-data/sql_queries, null, 
0, https://github.com/elementary-data/jaffle_shop, null, 
0, https://github.com/elementary-data/jaffle-shop-goes-online, Python, 
0, https://github.com/elementary-data/hubcap, Python, 
0, https://github.com/elementary-data/handbook, MDX, 
0, https://github.com/elementary-data/gifs, null, 
0, https://github.com/elementary-data/dbt-metabase, Python, 
0, https://github.com/elementary-data/dbt-core, Python, 
0, https://github.com/elementary-data/assets-hosting, null, 
0, https://github.com/elementary-data/.github, null, 
0, https://github.com/edgebitio/vault, Shell, 
0, https://github.com/edgebitio/syft, Go, 
0, https://github.com/edgebitio/serverless-registry-proxy, Go, 
0, https://github.com/edgebitio/no-fly-list, Python, 
0, https://github.com/edgebitio/nitro-enclaves-sdk-go, Go, 
0, https://github.com/edgebitio/hyper-proxy, Rust, 
0, https://github.com/edgebitio/edgebitapis, null, 
0, https://github.com/edgebitio/edgebit-cli, Go, 
0, https://github.com/edgebitio/edgebit-build, JavaScript, 
0, https://github.com/edgebitio/edgebit-agent, C, rust
0, https://github.com/edgebitio/aws-nitro-enclaves-attestation, Rust, 
0, https://github.com/dyte-io/wpf-samples, C#, 
0, https://github.com/dyte-io/vue-samples, null, dyte,hacktoberfest,hacktoberfest2023,samples,vue,vue3,vuejs
0, https://github.com/dyte-io/video-calling-with-ar-filters, HTML, 
0, https://github.com/dyte-io/video-calling-app-with-ringer, TypeScript, 
0, https://github.com/dyte-io/smart-contact-form, TypeScript, 
0, https://github.com/dyte-io/proctored-live-interviews, JavaScript, 
0, https://github.com/dyte-io/proctored-interviews-detecting-participant-switching, JavaScript, 
0, https://github.com/dyte-io/proctored-interviews-detecting-multiple-speakers, JavaScript, 
0, https://github.com/dyte-io/live-bidding-platform, TypeScript, 
0, https://github.com/dyte-io/kyc-app, JavaScript, 
0, https://github.com/dyte-io/ios-samples, Swift, hackoberfest2023,hacktoberfest
0, https://github.com/dyte-io/html-samples, null, hacktoberfest,hacktoberfest2023
0, https://github.com/dyte-io/express-vanilla-js-sample, HTML, 
0, https://github.com/dyte-io/electron-samples, null, dyte,electron,sample,samples,ui-kit
0, https://github.com/dyte-io/docs, JavaScript, documentation,docusaurus,dyte,hacktoberfest,sdk,semantic-release,versioning,webrtc
0, https://github.com/dyte-io/collaborative-tic-tac-toe, Dart, 
0, https://github.com/dyte-io/collaborative-chess, Dart, 
0, https://github.com/dyte-io/blog-video-shopping, TypeScript, 
0, https://github.com/dyte-io/blog-live-code-sharing, JavaScript, 
0, https://github.com/dyte-io/blog-building-middleware, C#, 
0, https://github.com/dyte-io/angular-samples, null, 
0, https://github.com/drifting-in-space/wirebind, TypeScript, 
0, https://github.com/drifting-in-space/wasmbox, Rust, wasm,webassembly
0, https://github.com/drifting-in-space/tracing-stackdriver, Rust, 
0, https://github.com/drifting-in-space/stateroom, Rust, rust,wasm,webassembly,websocket
0, https://github.com/drifting-in-space/rusty-s3, null, 
0, https://github.com/drifting-in-space/rust-sccache, Dockerfile, 
0, https://github.com/drifting-in-space/rill-developer, TypeScript, 
0, https://github.com/drifting-in-space/node-hello-world, JavaScript, 
0, https://github.com/drifting-in-space/magic-canvas, TypeScript, 
0, https://github.com/drifting-in-space/jamsocket-nextjs-tutorial, TypeScript, 
0, https://github.com/drifting-in-space/jamsocket-jupyter-notebook-mito, Jupyter Notebook, 
0, https://github.com/drifting-in-space/jamsocket-jupyter-notebook, Jupyter Notebook, 
0, https://github.com/drifting-in-space/jamsocket-jupyter-lab, Jupyter Notebook, 
0, https://github.com/drifting-in-space/ip-api, JavaScript, 
0, https://github.com/drifting-in-space/headless-gl, null, 
0, https://github.com/drifting-in-space/fractional_index, Rust, 
0, https://github.com/drifting-in-space/duckdb-demo, JavaScript, 
0, https://github.com/drifting-in-space/driftdb, TypeScript, 
0, https://github.com/drifting-in-space/demo-image-hello-world, Rust, 
0, https://github.com/drifting-in-space/demo-image-drop-four, Dockerfile, 
0, https://github.com/drifting-in-space/chrome-demo, Rust, 
0, https://github.com/drifting-in-space/bollard, null, 
0, https://github.com/dittofeed/sdk-react-native, TypeScript, 
0, https://github.com/dittofeed/sdk-node, TypeScript, 
0, https://github.com/dittofeed/sdk-js-base, TypeScript, 
0, https://github.com/dittofeed/clickhouse-segments-tutorial, TypeScript, 
0, https://github.com/coqui-ai/whisperX, null, 
0, https://github.com/coqui-ai/snakepit-client, JavaScript, 
0, https://github.com/coqui-ai/setup-python, null, 
0, https://github.com/coqui-ai/open-bible-scripts, Shell, 
0, https://github.com/coqui-ai/gradio, Python, 
0, https://github.com/coqui-ai/coqui-voice-pack, null, 
0, https://github.com/coqui-ai/coqui-py, Python, 
0, https://github.com/coqui-ai/clearml-server, Python, 
0, https://github.com/coqui-ai/TTS-papers, null, coqui-ai,deep-learning,papers,research-paper,speech,tts
0, https://github.com/continuedev/proxy-server, Python, 
0, https://github.com/continuedev/continue-website, HTML, 
0, https://github.com/continuedev/continue-codespaces-demo, Python, 
0, https://github.com/continuedev/Awesome-DevAI, null, 
0, https://github.com/continuedev/.github, null, 
0, https://github.com/clovaai/symmetrical-synthesis, Python, aaai2020,cars196,cub200-2011,deep-learning,image-clustering,image-retrieval,metric-learning,stanford-online-products,synthesis,tensorflow
0, https://github.com/clovaai/overhaul-distillation, Python, iccv2019,knowledge-distillation,knowledge-transfer,network-compression,teacher-student
0, https://github.com/clovaai/frostnet, Python, classification,computer-vision,deep-learning,int8-quantization,network-architecture,object-detection,optimizers,post-quantization,pytorch,quantization,quantization-aware-training,quantization-efficient-network,semantic-segmentation,style-transfer
0, https://github.com/clovaai/embedding-expansion, Python, cars196,cub200-2011,cvpr2020,deep-learning,image-clustering,image-retrieval,metric-learning,mxnet,stanford-online-products,synthesis
0, https://github.com/clovaai/dialogwae, OpenEdge ABL, 
0, https://github.com/clovaai/claf, Python, 
0, https://github.com/clovaai/assembled-cnn, Python, computer-vision,convolutional-neural-networks,deep-learning,food-101,image-classification,imagenet,inference-throughput,mce,robustness,tensorflow,transfer-learning
0, https://github.com/clovaai/aqm-plus, Python, 
0, https://github.com/clovaai/ClovaCall, Python, call-based-speech-corpus,goal-oriented-dialog,interspeech2020,korean-speech,speech-corpus,speech-recognition
0, https://github.com/clovaai/AdamP, Python, deep-learning,iclr2021,machine-learning,optimizer,optimizer-algorithms,pytorch
0, https://github.com/cloudevents/sdk-powershell, PowerShell, 
0, https://github.com/cloudevents/sdk-php, PHP, hacktoberfest
0, https://github.com/chatwoot/wp-plugin, PHP, 
0, https://github.com/chatwoot/vue-emoji-picker, JavaScript, 
0, https://github.com/chatwoot/utils, TypeScript, 
0, https://github.com/chatwoot/ui-components, null, 
0, https://github.com/chatwoot/status, Markdown, status-page,upptime,uptime-monitor
0, https://github.com/chatwoot/prosemirror-schema, JavaScript, 
0, https://github.com/chatwoot/prosemirror-markdown, null, 
0, https://github.com/chatwoot/one-click-apps, JavaScript, 
0, https://github.com/chatwoot/oc-chatwoot-plugin, null, 
0, https://github.com/chatwoot/gatsby-plugin-chatwoot, JavaScript, chatwoot,gatsby,gatsby-plugin
0, https://github.com/chatwoot/docusaurus, JavaScript, 
0, https://github.com/chatwoot/digitalocean, null, 
0, https://github.com/chatwoot/chef-recipes, null, 
0, https://github.com/cedalio/rust-i18n, Rust, 
0, https://github.com/cedalio/lambda-rust, Shell, 
0, https://github.com/cedalio/introspector-gadget, Rust, 
0, https://github.com/cedalio/grafbase, null, 
0, https://github.com/cedalio/.github, null, 
0, https://github.com/bricks-cloud/figma-plugin-tailwindcss-template, JavaScript, figma-plugin,react,tailwindcss,typescript,webpack
0, https://github.com/bricks-cloud/BricksLLM-Docker, null, 
0, https://github.com/bricks-cloud/.github, null, 
0, https://github.com/brave/vibrant.js, JavaScript, 
0, https://github.com/brave/vault-client, JavaScript, 
0, https://github.com/brave/vault, JavaScript, 
0, https://github.com/brave/spectron, JavaScript, 
0, https://github.com/brave/node, JavaScript, 
0, https://github.com/brave/link-bubble-website, HTML, 
0, https://github.com/brave/libchromiumcontent, Python, 
0, https://github.com/brave/joi, JavaScript, 
0, https://github.com/brave/ios-open-thirdparty-browser, Swift, 
0, https://github.com/brave/heroku-cmake-buildpack, Shell, 
0, https://github.com/brave/electron-packager, JavaScript, 
0, https://github.com/brave/electron-installer-squirrel-windows, JavaScript, 
0, https://github.com/brave/electron-download, JavaScript, 
0, https://github.com/brave/electron-chromedriver, JavaScript, 
0, https://github.com/brave/brightray, C++, 
0, https://github.com/brave/bloom-filter-cpp, C++, 
0, https://github.com/brave/FFmpeg, C, 
0, https://github.com/blyssprivacy/verifier, Python, 
0, https://github.com/blyssprivacy/shim, Python, 
0, https://github.com/blyssprivacy/sev-attest-tool, Rust, 
0, https://github.com/blyssprivacy/sap-proxy, Python, 
0, https://github.com/blyssprivacy/gpu-enclave-img, C, 
0, https://github.com/blyssprivacy/clients, Rust, 
0, https://github.com/beeper/yeetserv, Go, 
0, https://github.com/beeper/todesktop-maubot, Python, 
0, https://github.com/beeper/sygnal, Python, 
0, https://github.com/beeper/rageshake, Go, 
0, https://github.com/beeper/media-viewer, JavaScript, 
0, https://github.com/beeper/matrix-vacation-responder, Go, 
0, https://github.com/beeper/libsignal-service-java, Java, 
0, https://github.com/beeper/kustomize-plugins, Go, 
0, https://github.com/beeper/kube-prometheus, Jsonnet, 
0, https://github.com/beeper/iptoasn-webservice, Rust, 
0, https://github.com/beeper/groupme-lib, null, 
0, https://github.com/beeper/groupme, Go, 
0, https://github.com/beeper/donutbot, Python, 
0, https://github.com/beeper/docker-retag-push-latest, null, 
0, https://github.com/beeper/complement, Go, 
0, https://github.com/beeper/bridge-cd-tool, Go, 
0, https://github.com/ballerine-io/jslib-html5-camera-photo, null, 
0, https://github.com/ballerine-io/ballerine-kyc-flow, TypeScript, 
0, https://github.com/ballerine-io/ballerine-kmp-example, Kotlin, 
0, https://github.com/ballerine-io/ballerine-android-sdk, Kotlin, 
0, https://github.com/authzed/zed-testserver, Dockerfile, authorization,command-line-tool,continuous-integration,docker,permissions,testing
0, https://github.com/authzed/servok, Go, 
0, https://github.com/authzed/react-redux-realworld-example-app, JavaScript, 
0, https://github.com/authzed/homebrew-tap, Ruby, authorization,authzed,homebrew,homebrew-tap,permissions,spicedb
0, https://github.com/authzed/flask-realworld-example-app, Python, authorization,example-app,permissions
0, https://github.com/authzed/cla, null, legal
0, https://github.com/authzed/animated-code-example-component, TypeScript, javascript,react,typescript
0, https://github.com/authzed/action-testserver, Dockerfile, authorization,github-actions,permissions,testing,workflows
0, https://github.com/authzed/.github, null, 
0, https://github.com/athina-ai/resources, null, 
0, https://github.com/athina-ai/pg-bot-interview, TypeScript, 
0, https://github.com/athina-ai/ariadne, Python, 
0, https://github.com/athina-ai/.github, null, 
0, https://github.com/aspen-cloud/tuple-database, TypeScript, 
0, https://github.com/aspen-cloud/triplit-react-todos, TypeScript, 
0, https://github.com/aspen-cloud/triplit-next-auth-example, TypeScript, 
0, https://github.com/aspen-cloud/tripchat, TypeScript, 
0, https://github.com/aspen-cloud/tab-manager-extension, TypeScript, 
0, https://github.com/aspen-cloud/sharedb-postgres, JavaScript, 
0, https://github.com/aspen-cloud/runtime, TypeScript, 
0, https://github.com/aspen-cloud/next-auth, TypeScript, 
0, https://github.com/aspen-cloud/landing-analytics, TypeScript, 
0, https://github.com/aspen-cloud/excalidraw, null, 
0, https://github.com/aspen-cloud/collate, JavaScript, 
0, https://github.com/aspen-cloud/aspen-agent-typescript-starter, TypeScript, 
0, https://github.com/aspen-cloud/aspen-agent-javascript-starter, JavaScript, 
0, https://github.com/artilleryio/request, JavaScript, 
0, https://github.com/artilleryio/minigun-www, HTML, 
0, https://github.com/artilleryio/artillery-xml-capture, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-teamcity, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-publish-metrics, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-metrics-by-endpoint, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-influxdb, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-datadog, CoffeeScript, 
0, https://github.com/artilleryio/artillery-plugin-cloudwatch, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-blessed, JavaScript, 
0, https://github.com/artilleryio/artillery-plugin-aws-sigv4, JavaScript, 
0, https://github.com/artilleryio/artillery-examples, JavaScript, 
0, https://github.com/artilleryio/artillery-engine-socketio-v3, null, 
0, https://github.com/artilleryio/artillery-engine-rediscluster, null, 
0, https://github.com/artilleryio/artillery-engine-kafka, null, 
0, https://github.com/artilleryio/artillery-docker, null, 
0, https://github.com/artilleryio/acme-corp-api-tests, JavaScript, 
0, https://github.com/artie-labs/reader, Go, 
0, https://github.com/artie-labs/gosparkpost, Go, 
0, https://github.com/artie-labs/concourse-helm3-resource, Shell, 
0, https://github.com/argoproj/ui-lib, TypeScript, 
0, https://github.com/argoproj/kubeflow-ks, Shell, 
0, https://github.com/argoproj/kubecon-sandbox, Shell, 
0, https://github.com/argoproj/katacoda-scenarios, Shell, 
0, https://github.com/argoproj/hub, null, 
0, https://github.com/argoproj/homebrew-tap, Ruby, argo,homebrew-tap
0, https://github.com/argoproj/data-pipeline, Python, 
0, https://github.com/argoproj/community-contrib-docs, null, 
0, https://github.com/argoproj/argo-ml-demo, Python, 
0, https://github.com/argoproj/argo-cd-ui, TypeScript, 
0, https://github.com/argoproj/argo-cd-hello-world-app, Makefile, 
0, https://github.com/arengu/resources, JavaScript, 
0, https://github.com/arengu/pages-template-example, CSS, 
0, https://github.com/arengu/m1-arengu-auth, PHP, authentication,jwt,login,magento,passwordless,signup
0, https://github.com/arengu/gatsby-plugin-arengu-forms, JavaScript, gatsby,gatsby-plugin
0, https://github.com/anarchy-ai/llm-speed-benchmark, Python, 
0, https://github.com/anarchy-ai/distillery, Python, 
0, https://github.com/alicevision/vcpkg, CMake, 
0, https://github.com/alicevision/popart, CSS, 
0, https://github.com/alicevision/opengv, C++, 
0, https://github.com/alicevision/nanoflann, C++, 
0, https://github.com/alicevision/mayaAPI, C++, 
0, https://github.com/alicevision/linux-kernel-hal, C, 
0, https://github.com/alicevision/ladio, CSS, 
0, https://github.com/alicevision/fontawesome.pri, QML, 
0, https://github.com/alicevision/eigen-git-mirror, C++, 
0, https://github.com/alicevision/cuc_double, C++, 
0, https://github.com/alicevision/ceres-solver, C++, 
0, https://github.com/alicevision/alembic, C++, 
0, https://github.com/alicevision/SfM_quality_evaluation, Python, 
0, https://github.com/alicevision/MeshSDFilter, C++, 
0, https://github.com/alicevision/KVLD, C++, 
0, https://github.com/adap/notebooks, Jupyter Notebook, 
0, https://github.com/adap/kaicd-fl-poc-notebooks, Jupyter Notebook, 
0, https://github.com/adap/flower-swift, Swift, 
0, https://github.com/activepieces/strapi-cloud-template-blog-5335137b7f, JavaScript, 
0, https://github.com/activepieces/marketing, Vue, 
0, https://github.com/activepieces/blog, JavaScript, 
0, https://github.com/abstra-app/zowf, JavaScript, 
0, https://github.com/abstra-app/tours, TypeScript, onboarding,tooltips,user-onboarding
0, https://github.com/abstra-app/template-workflows-stock-market, Python, 
0, https://github.com/abstra-app/template-workflows-employee-contract, Python, 
0, https://github.com/abstra-app/template-workflow-document-generation, Python, 
0, https://github.com/abstra-app/python-template-engine, Python, 
0, https://github.com/abstra-app/oidc-client-js, JavaScript, 
0, https://github.com/abstra-app/nodemailer, JavaScript, 
0, https://github.com/abstra-app/legacy-abstra-cli, JavaScript, 
0, https://github.com/abstra-app/hackerforms-unittest-examples, Python, 
0, https://github.com/abstra-app/hackerforms-lib, Python, abstra,forms,gui,hackerforms,python,ui
0, https://github.com/abstra-app/examples, Python, 
0, https://github.com/abstra-app/example-batch-process, Python, 
0, https://github.com/abstra-app/debugimage, Go, 
0, https://github.com/abstra-app/creator-docs, null, 
0, https://github.com/abstra-app/cornojob-killer, Python, 
0, https://github.com/abstra-app/bus, Rust, 
0, https://github.com/abstra-app/basic-project-template, null, 
0, https://github.com/abstra-app/admin-example, Python, 
0, https://github.com/abstra-app/abstra-runtimes-lib, Python, 
0, https://github.com/abstra-app/abstra-cli, Python, 
0, https://github.com/Zeus-Labs/docs, null, 
0, https://github.com/Vision-CAIR/saai-factory-tutorial-creative-ai, null, 
0, https://github.com/Vision-CAIR/lifelong_fact_learning, Python, 
0, https://github.com/Vision-CAIR/feelings, Python, 
0, https://github.com/Vision-CAIR/affectiveVisDial, Python, 
0, https://github.com/Vision-CAIR/affective-vision-language, Python, 
0, https://github.com/Vision-CAIR/Zero-Shot-Learning, HTML, continual-learning,domain-generalization,transfer-learning,zero-shot-learning
0, https://github.com/Vision-CAIR/WAGA, Jupyter Notebook, 
0, https://github.com/Vision-CAIR/UnlikelihoodMotionForecasting, Jupyter Notebook, 
0, https://github.com/Vision-CAIR/MammalNet, Python, 
0, https://github.com/Vision-CAIR/HalentNet, Python, 
0, https://github.com/Vision-CAIR/GRaWD, Python, 
0, https://github.com/Vision-CAIR/GDPP, null, 
0, https://github.com/Vision-CAIR/CWAN, Python, 
0, https://github.com/Vision-CAIR/CIZSLv2, Python, attributes,creativity,generative-models,unseen-classes-understanding,vision-and-language,zero-shot-learning
0, https://github.com/Vision-CAIR/CIZSL, null, 
0, https://github.com/Vision-CAIR/Affective-and-Creative-AI, HTML, 
0, https://github.com/Vision-CAIR/AF-Guide, Python, 
0, https://github.com/UX-Decoder/X-Decoder, null, 
0, https://github.com/UX-Decoder/OpenSeeD, null, 
0, https://github.com/Trainy-ai/trainy, Python, 
0, https://github.com/Trainy-ai/dynolog, null, 
0, https://github.com/Trainy-ai/dashboard, HTML, 
0, https://github.com/Trainy-ai/RWKV-LM, null, 
0, https://github.com/TencentARC/common_trainer, Python, computer-vision,deep-learning,machine-learning,pytorch
0, https://github.com/TencentARC/TransFusion, null, 
0, https://github.com/TencentARC/TVTS, Jupyter Notebook, 
0, https://github.com/TencentARC/SGAT4PASS, Python, 
0, https://github.com/TencentARC/FLM, Python, language-modeling,vision-language-pretraining
0, https://github.com/TencentARC/FAIG, Python, 
0, https://github.com/TencentARC/DTN, Python, 
0, https://github.com/TencentARC/ArcVis, Jupyter Notebook, 3d,numpy,plotly,pytorch,visualization
0, https://github.com/THUDM/tdgia, Python, 
0, https://github.com/THUDM/eTrust, C++, e-commerce,factor-graph,recommendation,relationship-prediction,trust-prediction
0, https://github.com/THUDM/Tsinghua-ML-Course, HTML, 
0, https://github.com/THUDM/Refined-cora-citeseer, null, 
0, https://github.com/THUDM/OAG, Python, open-academic-graph
0, https://github.com/THUDM/NLP4Rec-Papers, null, dialogue-systems,explainable-recommendation,knowledge-graph,natural-language-processing,recommender-system
0, https://github.com/THUDM/KDD-Industrial-Papers, null, data-mining,data-science,kdd,paper-list
0, https://github.com/THUDM/KBRD, Python, dialog-systems,knowledge-graph,recommender-systems,sequence-to-sequence
0, https://github.com/THUDM/Graph-Reading-Group, null, graph-neural-networks,graph-representation-learning,paper-list
0, https://github.com/Stability-AI/stable-dreamfusion-multiview, null, 
0, https://github.com/Stability-AI/stability-hpc, Shell, 
0, https://github.com/Stability-AI/s3-compare, Python, 
0, https://github.com/Stability-AI/open_clip, Python, 
0, https://github.com/Stability-AI/lora_accelerated, Jupyter Notebook, 
0, https://github.com/Stability-AI/laion_idle_cap, Python, 
0, https://github.com/Stability-AI/kube2, Python, 
0, https://github.com/Stability-AI/kube, Python, 
0, https://github.com/Stability-AI/gpt-neox, Python, 
0, https://github.com/Stability-AI/galai, null, 
0, https://github.com/Stability-AI/docker-images, Dockerfile, 
0, https://github.com/Stability-AI/Real-ESRGAN, Python, 
0, https://github.com/SocketDotTech/socket-v2-verifier-contracts, TypeScript, 
0, https://github.com/SocketDotTech/socket-landing-page, JavaScript, 
0, https://github.com/SocketDotTech/socket-gateway-verifier, TypeScript, 
0, https://github.com/SocketDotTech/security-monitoring, Shell, 
0, https://github.com/SocketDotTech/permit2, Solidity, 
0, https://github.com/SocketDotTech/optimism-rebate, TypeScript, 
0, https://github.com/SocketDotTech/movr-landing-page, JavaScript, 
0, https://github.com/SocketDotTech/lyra-receiver, JavaScript, 
0, https://github.com/SocketDotTech/ll-core, TypeScript, 
0, https://github.com/SocketDotTech/gmx-zap, TypeScript, 
0, https://github.com/SocketDotTech/fundmovr-example, JavaScript, bridge,example,fund-movr,fund-movr-sdk,movr
0, https://github.com/SocketDotTech/fund-movr-core, TypeScript, 
0, https://github.com/SocketDotTech/create3-factory, null, 
0, https://github.com/SocketDotTech/command-center, Solidity, 
0, https://github.com/SocketDotTech/celer-refund-ui, HTML, 
0, https://github.com/SocketDotTech/audits, null, 
0, https://github.com/SocketDotTech/ParallelBridge, TypeScript, 
0, https://github.com/SocketDotTech/FeeRouter, Solidity, 
0, https://github.com/SALT-NLP/value, Python, 
0, https://github.com/SALT-NLP/multi-value, Python, 
0, https://github.com/SALT-NLP/framing-police-violence, Jupyter Notebook, causal-inference,computational-social-science,framing,police-violence
0, https://github.com/SALT-NLP/contentiousness, Python, climate-change,computational-so,controversy,gun-control
0, https://github.com/SALT-NLP/collective_attention, null, 
0, https://github.com/SALT-NLP/SUBS, Python, 
0, https://github.com/SALT-NLP/RobustDemo, Python, 
0, https://github.com/SALT-NLP/Persuasive-Orderings, Jupyter Notebook, computationalsocialscience,persuasion
0, https://github.com/SALT-NLP/Persuasion_Strategy_WVAE, Python, persuasion,variational-autoencoder,weakly-supervised-learning
0, https://github.com/SALT-NLP/Persuasion_Strategy, null, computational-social-science,crowdfunding,persuasion,semi-supervised-learning
0, https://github.com/SALT-NLP/Parenting_OnlineUsage, Jupyter Notebook, 
0, https://github.com/SALT-NLP/IDBR, Python, continual-learning,lifelong-learning,natural-language-processing,text-classification
0, https://github.com/SALT-NLP/Guided-Adversarial-Augmentation, Jupyter Notebook, 
0, https://github.com/SALT-NLP/DAMP, Python, 
